ADTF_CHUNK_TIME,INS_ANGLE_TRUE_HEADING,INS_Pos_Abs_Latitude,INS_Pos_Abs_Longitude,INS_Vel_Frame_X,INS_Vel_Frame_Y,INS_Vel_Frame_Z,System_TimeSinceInit,GPS_Time_Milliseconds,GPS_Time_Weeks,INS_Time_Milliseconds,INS_Time_Week,INS_Angle_Roll,INS_Angle_Pitch,AccelBodyX,AccelBodyY,AccelBodyZ,AccelHorizontalX,AccelHorizontalY,AccelHorizontalZ
15984,11792,506841276,56014343,-2340,-4419,-47,5242,292079350,2115,292079370,2115,102,-81,26,65,2424,-7,21,2423
18864,11792,506841265,56014312,-2340,-4419,-47,5242,292079350,2115,292079380,2115,102,-81,23,46,2463,-10,2,2462
29324,11793,506841255,56014281,-2339,-4419,-46,5242,292079350,2115,292079390,2115,102,-81,27,35,2457,-6,-9,2456
38806,11793,506841244,56014250,-2339,-4419,-46,5242,292079350,2115,292079400,2115,102,-81,29,53,2444,-4,9,2443
49035,11793,506841234,56014219,-2340,-4419,-46,5242,292079350,2115,292079410,2115,102,-81,28,60,2448,-5,16,2447
59299,11793,506841223,56014187,-2340,-4419,-45,5242,292079400,2115,292079420,2115,102,-81,22,49,2457,-10,5,2456
68883,11793,506841213,56014156,-2340,-4419,-45,5242,292079400,2115,292079430,2115,102,-81,40,15,2495,7,-30,2494
78824,11793,506841202,56014125,-2340,-4419,-45,5242,292079400,2115,292079440,2115,103,-81,20,73,2461,-13,28,2460
88828,11793,506841192,56014094,-2340,-4419,-44,5242,292079400,2115,292079450,2115,103,-81,28,62,2462,-5,17,2462
99073,11793,506841181,56014063,-2340,-4419,-44,5242,292079400,2115,292079460,2115,103,-81,16,26,2497,-18,-19,2496
108925,11793,506841171,56014030,-2340,-4418,-44,5242,292079450,2115,292079470,2115,103,-82,26,62,2506,-8,17,2505
118876,11793,506841160,56013999,-2340,-4418,-44,5242,292079450,2115,292079480,2115,103,-82,20,71,2475,-14,26,2474
128778,11793,506841150,56013968,-2340,-4418,-44,5243,292079450,2115,292079490,2115,103,-82,20,41,2503,-14,-4,2501
138790,11793,506841139,56013937,-2340,-4418,-44,5243,292079450,2115,292079500,2115,103,-83,20,21,2479,-14,-24,2477
149465,11793,506841129,56013906,-2340,-4418,-44,5243,292079450,2115,292079510,2115,103,-83,28,49,2468,-6,4,2467
158935,11793,506841118,56013874,-2340,-4418,-44,5243,292079500,2115,292079520,2115,103,-83,32,65,2513,-3,19,2512
168858,11793,506841108,56013843,-2340,-4418,-44,5243,292079500,2115,292079530,2115,103,-84,34,33,2530,-1,-13,2529
178880,11793,506841097,56013812,-2340,-4418,-44,5243,292079500,2115,292079540,2115,103,-84,23,70,2553,-13,24,2552
188791,11793,506841086,56013781,-2340,-4418,-45,5243,292079500,2115,292079550,2115,103,-85,16,43,2574,-20,-4,2572
199060,11792,506841076,56013750,-2339,-4418,-45,5243,292079500,2115,292079560,2115,103,-85,45,33,2548,9,-13,2547
208897,11792,506841065,56013718,-2340,-4417,-44,5243,292079550,2115,292079570,2115,103,-86,-46,113,2417,-81,69,2416
218872,11792,506841055,56013687,-2339,-4417,-46,5243,292079550,2115,292079580,2115,104,-86,18,-11,2646,-20,-60,2643
228821,11792,506841044,56013656,-2339,-4417,-46,5243,292079550,2115,292079590,2115,104,-86,13,-46,2519,-23,-92,2516
239550,11792,506841034,56013625,-2339,-4417,-46,5243,292079550,2115,292079600,2115,104,-86,74,139,2580,36,92,2581
249076,11792,506841023,56013594,-2340,-4417,-46,5243,292079550,2115,292079610,2115,104,-87,44,120,2519,7,74,2519
258945,11792,506841013,56013561,-2339,-4417,-47,5243,292079600,2115,292079620,2115,104,-87,17,-10,2513,-19,-56,2510
268926,11792,506841002,56013530,-2339,-4417,-47,5243,292079600,2115,292079630,2115,103,-87,-20,25,2513,-56,-21,2510
278809,11792,506840992,56013499,-2339,-4416,-47,5243,292079600,2115,292079640,2115,103,-87,-21,62,2542,-58,16,2540
288792,11792,506840981,56013468,-2339,-4416,-48,5243,292079600,2115,292079650,2115,104,-87,22,53,2574,-15,6,2572
299826,11792,506840971,56013437,-2339,-4416,-48,5243,292079600,2115,292079660,2115,104,-87,28,-4,2623,-10,-52,2621
308948,11791,506840960,56013405,-2338,-4416,-49,5243,292079650,2115,292079670,2115,104,-88,58,-7,2569,20,-54,2568
318864,11792,506840950,56013374,-2338,-4416,-49,5243,292079650,2115,292079680,2115,104,-88,45,49,2513,8,3,2512
328798,11792,506840939,56013343,-2339,-4415,-49,5243,292079650,2115,292079690,2115,103,-88,-67,224,2436,-104,179,2436
338810,11792,506840929,56013312,-2340,-4415,-49,5243,292079650,2115,292079700,2115,103,-87,100,124,2564,63,78,2565
349077,11791,506840918,56013281,-2338,-4416,-50,5243,292079650,2115,292079710,2115,103,-87,64,-234,2664,26,-282,2658
358941,11792,506840908,56013249,-2338,-4417,-51,5243,292079700,2115,292079720,2115,103,-88,-2,-2,2560,-40,-48,2558
368848,11792,506840897,56013218,-2338,-4415,-51,5243,292079700,2115,292079730,2115,102,-88,-62,213,2470,-99,168,2470
378801,11792,506840887,56013187,-2338,-4415,-51,5243,292079700,2115,292079740,2115,102,-88,4,35,2572,-34,-11,2570
388838,11792,506840876,56013156,-2338,-4416,-51,5243,292079700,2115,292079750,2115,102,-88,71,-19,2526,34,-64,2524
399293,11792,506840866,56013125,-2338,-4416,-52,5243,292079700,2115,292079760,2115,101,-88,82,76,2602,44,30,2602
408948,11792,506840855,56013093,-2339,-4415,-53,5243,292079750,2115,292079770,2115,101,-88,11,117,2559,-27,72,2559
418892,11792,506840845,56013062,-2338,-4415,-52,5243,292079750,2115,292079780,2115,101,-89,5,-17,2486,-31,-61,2483
428801,11792,506840834,56013031,-2338,-4415,-53,5243,292079750,2115,292079790,2115,100,-89,3,31,2577,-36,-15,2575
438833,11792,506840824,56013000,-2338,-4415,-53,5243,292079750,2115,292079800,2115,100,-89,23,43,2544,-15,-2,2542
449637,11792,506840813,56012969,-2338,-4415,-54,5243,292079750,2115,292079810,2115,100,-89,37,62,2539,-1,17,2538
458939,11792,506840803,56012937,-2338,-4415,-54,5243,292079800,2115,292079820,2115,99,-90,49,84,2547,11,40,2546
468874,11792,506840792,56012906,-2338,-4415,-55,5243,292079800,2115,292079830,2115,99,-90,1,25,2584,-38,-20,2581
478880,11792,506840782,56012875,-2338,-4415,-56,5243,292079800,2115,292079840,2115,99,-91,30,28,2649,-10,-18,2648
488758,11792,506840771,56012844,-2338,-4414,-57,5243,292079800,2115,292079850,2115,98,-92,27,64,2604,-13,20,2603
499038,11792,506840761,56012813,-2338,-4415,-57,5243,292079800,2115,292079860,2115,96,-93,61,41,2586,21,-3,2585
509248,11792,506840750,56012780,-2338,-4415,-58,5243,292079850,2115,292079870,2115,95,-93,30,27,2554,-10,-16,2552
518860,11792,506840740,56012749,-2338,-4414,-57,5243,292079850,2115,292079880,2115,94,-94,2,64,2403,-36,25,2402
528788,11792,506840729,56012718,-2338,-4414,-56,5243,292079850,2115,292079890,2115,92,-94,1,79,2413,-37,39,2412
539596,11792,506840719,56012687,-2338,-4413,-56,5243,292079850,2115,292079900,2115,92,-94,-14,80,2496,-53,40,2495
549040,11792,506840708,56012657,-2338,-4413,-56,5243,292079850,2115,292079910,2115,91,-93,16,10,2506,-23,-31,2504
558942,11792,506840698,56012624,-2338,-4414,-57,5243,292079900,2115,292079920,2115,91,-93,88,17,2609,48,-24,2608
569803,11792,506840687,56012593,-2338,-4414,-58,5243,292079900,2115,292079930,2115,90,-93,97,33,2622,56,-8,2621
578770,11792,506840677,56012562,-2338,-4414,-59,5243,292079900,2115,292079940,2115,90,-92,55,98,2550,15,58,2549
588829,11792,506840666,56012531,-2337,-4413,-59,5243,292079900,2115,292079950,2115,89,-92,-109,-11,2578,-148,-52,2574
599456,11792,506840656,56012500,-2337,-4412,-60,5243,292079900,2115,292079960,2115,88,-91,-65,78,2615,-105,37,2612
608928,11792,506840645,56012468,-2337,-4411,-61,5243,292079950,2115,292079970,2115,88,-89,-38,81,2599,-77,40,2597
618890,11792,506840635,56012437,-2338,-4411,-61,5243,292079950,2115,292079980,2115,87,-88,13,79,2495,-24,40,2494
629351,11792,506840624,56012406,-2337,-4412,-60,5243,292079950,2115,292079990,2115,87,-86,92,-72,2461,58,-109,2459
638823,11792,506840614,56012375,-2337,-4412,-59,5243,292079950,2115,292080000,2115,87,-84,75,60,2352,42,24,2352
649068,11792,506840603,56012344,-2338,-4412,-58,5243,292079950,2115,292080010,2115,87,-83,117,99,2352,84,63,2353
659610,11792,506840593,56012312,-2338,-4413,-57,5243,292080000,2115,292080020,2115,87,-82,54,44,2331,22,8,2330
668875,11792,506840582,56012281,-2338,-4413,-56,5243,292080000,2115,292080030,2115,87,-82,49,17,2375,17,-20,2374
678808,11792,506840572,56012250,-2337,-4413,-55,5243,292080000,2115,292080040,2115,88,-81,-32,-35,2416,-64,-72,2412
688793,11793,506840561,56012219,-2337,-4412,-54,5243,292080000,2115,292080050,2115,89,-80,-13,44,2408,-45,6,2406
699042,11793,506840551,56012188,-2337,-4412,-54,5243,292080000,2115,292080060,2115,89,-80,-26,53,2450,-58,14,2448
708950,11793,506840540,56012156,-2337,-4412,-53,5243,292080050,2115,292080070,2115,90,-79,42,39,2411,11,1,2410
718863,11793,506840530,56012125,-2337,-4412,-52,5243,292080050,2115,292080080,2115,91,-79,87,63,2373,56,25,2373
728793,11793,506840519,56012094,-2338,-4413,-51,5243,292080050,2115,292080090,2115,91,-79,100,38,2432,68,-1,2432
738798,11793,506840509,56012063,-2338,-4413,-51,5243,292080050,2115,292080100,2115,92,-80,63,7,2407,31,-32,2406
749927,11793,506840498,56012032,-2338,-4413,-50,5243,292080050,2115,292080110,2115,93,-80,35,30,2385,4,-9,2384
758952,11793,506840488,56012000,-2338,-4413,-49,5243,292080100,2115,292080120,2115,93,-80,12,70,2430,-20,30,2429
768850,11793,506840477,56011969,-2338,-4413,-49,5243,292080100,2115,292080130,2115,94,-81,-8,18,2450,-41,-23,2448
779762,11793,506840467,56011938,-2337,-4413,-49,5243,292080100,2115,292080140,2115,95,-82,-6,19,2504,-40,-23,2502
788787,11793,506840456,56011907,-2338,-4412,-49,5243,292080100,2115,292080150,2115,96,-83,27,92,2491,-8,50,2490
799088,11793,506840446,56011876,-2337,-4412,-48,5243,292080100,2115,292080160,2115,96,-83,0,-14,2453,-33,-56,2451
808952,11793,506840435,56011844,-2337,-4412,-49,5243,292080150,2115,292080170,2115,97,-84,48,54,2530,13,11,2529
818851,11793,506840425,56011813,-2337,-4413,-49,5243,292080150,2115,292080180,2115,98,-85,43,-26,2491,8,-68,2488
828795,11793,506840414,56011782,-2337,-4413,-48,5243,292080150,2115,292080190,2115,98,-87,51,44,2482,15,1,2481
839219,11794,506840404,56011751,-2337,-4412,-48,5243,292080150,2115,292080200,2115,99,-88,26,122,2498,-11,79,2498
849033,11794,506840393,56011720,-2337,-4412,-48,5243,292080150,2115,292080210,2115,99,-89,14,23,2495,-23,-21,2493
858920,11794,506840383,56011688,-2337,-4412,-49,5243,292080200,2115,292080220,2115,99,-90,27,23,2562,-12,-22,2561
868873,11794,506840372,56011657,-2337,-4412,-49,5243,292080200,2115,292080230,2115,99,-92,-2,67,2541,-41,23,2540
878788,11794,506840362,56011626,-2337,-4412,-50,5243,292080200,2115,292080240,2115,99,-93,21,55,2561,-19,11,2559
888797,11794,506840351,56011595,-2337,-4412,-50,5243,292080200,2115,292080250,2115,99,-95,36,51,2557,-4,6,2556
899722,11794,506840341,56011564,-2337,-4412,-50,5243,292080200,2115,292080260,2115,99,-96,40,49,2545,0,5,2544
908948,11795,506840330,56011532,-2337,-4412,-51,5243,292080250,2115,292080270,2115,99,-98,46,58,2562,4,13,2561
918873,11795,506840320,56011501,-2337,-4411,-51,5243,292080250,2115,292080280,2115,98,-99,29,83,2564,-13,39,2563
928796,11795,506840309,56011470,-2337,-4411,-52,5243,292080250,2115,292080290,2115,97,-100,-4,87,2588,-47,42,2586
938789,11795,506840299,56011439,-2338,-4411,-53,5243,292080250,2115,292080300,2115,97,-102,28,97,2638,-17,52,2638
949054,11795,506840288,56011408,-2337,-4410,-54,5243,292080250,2115,292080310,2115,96,-103,14,37,2630,-31,-8,2628
958954,11795,506840278,56011376,-2338,-4410,-55,5243,292080300,2115,292080320,2115,96,-104,30,65,2606,-15,21,2605
968852,11796,506840267,56011345,-2338,-4410,-56,5243,292080300,2115,292080330,2115,96,-105,1,63,2644,-46,19,2643
978786,11796,506840257,56011314,-2338,-4410,-57,5243,292080300,2115,292080340,2115,95,-106,32,78,2607,-14,35,2606
988796,11796,506840246,56011283,-2338,-4409,-58,5243,292080300,2115,292080350,2115,95,-107,18,60,2627,-29,16,2625
999064,11796,506840236,56011252,-2338,-4409,-59,5243,292080300,2115,292080360,2115,94,-108,29,89,2651,-19,45,2651
1008945,11796,506840225,56011220,-2338,-4408,-60,5243,292080350,2115,292080370,2115,94,-108,16,89,2623,-32,46,2622
1019739,11796,506840215,56011189,-2338,-4408,-61,5243,292080350,2115,292080380,2115,93,-109,21,47,2621,-27,3,2619
1028800,11796,506840204,56011158,-2338,-4408,-62,5243,292080350,2115,292080390,2115,93,-109,12,70,2613,-36,27,2611
1038796,11796,506840194,56011127,-2338,-4408,-63,5243,292080350,2115,292080400,2115,93,-109,15,31,2607,-33,-11,2606
1049688,11797,506840183,56011096,-2338,-4407,-63,5243,292080350,2115,292080410,2115,93,-109,25,49,2606,-23,7,2605
1058930,11797,506840173,56011064,-2338,-4407,-64,5243,292080400,2115,292080420,2115,92,-109,39,67,2610,-9,24,2609
1068902,11797,506840162,56011033,-2338,-4407,-65,5243,292080400,2115,292080430,2115,92,-109,43,69,2572,-5,28,2571
1079061,11797,506840152,56011002,-2338,-4407,-66,5243,292080400,2115,292080440,2115,92,-109,6,72,2590,-42,30,2589
1088772,11797,506840141,56010971,-2338,-4407,-66,5243,292080400,2115,292080450,2115,92,-109,20,30,2598,-27,-12,2596
1099030,11797,506840131,56010940,-2338,-4406,-67,5243,292080400,2115,292080460,2115,91,-108,32,78,2595,-15,36,2594
1108921,11798,506840120,56010908,-2338,-4406,-68,5243,292080450,2115,292080470,2115,91,-108,2,71,2599,-46,29,2598
1118868,11798,506840110,56010877,-2338,-4406,-68,5243,292080450,2115,292080480,2115,91,-107,12,30,2566,-34,-12,2564
1128808,11798,506840099,56010846,-2338,-4405,-69,5243,292080450,2115,292080490,2115,91,-107,28,63,2578,-19,21,2577
1138782,11798,506840088,56010815,-2338,-4405,-70,5243,292080450,2115,292080500,2115,91,-107,32,56,2570,-14,15,2569
1149054,11798,506840078,56010784,-2338,-4405,-70,5243,292080450,2115,292080510,2115,91,-106,47,55,2511,2,15,2510
1158932,11799,506840067,56010752,-2338,-4405,-70,5244,292080500,2115,292080520,2115,91,-105,8,40,2527,-37,-1,2525
1168850,11799,506840057,56010721,-2338,-4405,-70,5244,292080500,2115,292080530,2115,91,-105,18,39,2517,-26,-1,2516
1178779,11799,506840046,56010690,-2338,-4405,-70,5244,292080500,2115,292080540,2115,91,-104,28,78,2509,-16,38,2508
1188787,11799,506840036,56010659,-2339,-4405,-70,5244,292080500,2115,292080550,2115,91,-104,23,60,2529,-22,19,2528
1200185,11799,506840025,56010628,-2339,-4404,-70,5244,292080500,2115,292080560,2115,90,-104,20,51,2495,-24,11,2493
1208963,11800,506840015,56010596,-2339,-4404,-70,5244,292080550,2115,292080570,2115,90,-103,19,52,2509,-24,12,2507
1218907,11800,506840004,56010565,-2339,-4404,-70,5244,292080550,2115,292080580,2115,90,-103,24,85,2529,-20,45,2528
1228805,11800,506839994,56010534,-2339,-4404,-70,5244,292080550,2115,292080590,2115,90,-102,40,53,2496,-3,14,2495
1238822,11800,506839983,56010503,-2339,-4404,-71,5244,292080550,2115,292080600,2115,91,-102,34,53,2518,-9,13,2517
1249023,11801,506839973,56010473,-2339,-4403,-70,5244,292080550,2115,292080610,2115,91,-101,14,62,2487,-28,22,2486
1259149,11801,506839962,56010440,-2339,-4403,-70,5244,292080600,2115,292080620,2115,91,-101,2,86,2442,-39,47,2441
1268880,11801,506839952,56010409,-2339,-4403,-70,5244,292080600,2115,292080630,2115,91,-101,10,63,2503,-32,23,2502
1278794,11801,506839941,56010379,-2339,-4403,-70,5244,292080600,2115,292080640,2115,91,-101,13,64,2474,-29,24,2473
1288810,11801,506839931,56010348,-2339,-4403,-69,5244,292080600,2115,292080650,2115,92,-100,45,32,2487,3,-8,2486
1299060,11802,506839920,56010317,-2339,-4402,-69,5244,292080600,2115,292080660,2115,92,-100,13,64,2459,-28,25,2458
1308932,11802,506839910,56010285,-2340,-4402,-69,5244,292080650,2115,292080670,2115,92,-100,19,87,2456,-22,47,2456
1318862,11802,506839899,56010254,-2340,-4402,-69,5244,292080650,2115,292080680,2115,92,-100,47,58,2488,6,18,2487
1328764,11802,506839889,56010223,-2340,-4402,-68,5244,292080650,2115,292080690,2115,92,-100,13,55,2469,-28,15,2468
1338819,11802,506839878,56010192,-2340,-4401,-68,5244,292080650,2115,292080700,2115,93,-100,14,63,2454,-28,23,2452
1349114,11802,506839868,56010161,-2340,-4401,-68,5244,292080650,2115,292080710,2115,93,-100,24,85,2516,-19,44,2516
1358933,11802,506839857,56010129,-2340,-4401,-68,5244,292080700,2115,292080720,2115,93,-101,3,73,2476,-39,32,2474
1368828,11803,506839847,56010098,-2340,-4401,-68,5244,292080700,2115,292080730,2115,93,-101,14,23,2497,-29,-18,2495
1378795,11803,506839836,56010067,-2340,-4401,-68,5244,292080700,2115,292080740,2115,93,-101,33,29,2499,-10,-12,2497
1388780,11803,506839826,56010036,-2340,-4401,-68,5244,292080700,2115,292080750,2115,93,-101,36,36,2480,-6,-5,2479
1399086,11803,506839815,56010005,-2340,-4400,-67,5244,292080700,2115,292080760,2115,93,-101,28,59,2464,-14,19,2463
1408946,11803,506839805,56009973,-2340,-4400,-67,5244,292080750,2115,292080770,2115,93,-102,21,94,2477,-22,54,2476
1418846,11803,506839794,56009942,-2340,-4400,-67,5244,292080750,2115,292080780,2115,93,-102,21,26,2494,-22,-15,2493
1428819,11803,506839784,56009911,-2340,-4399,-68,5244,292080750,2115,292080790,2115,92,-102,8,53,2533,-36,12,2531
1438806,11803,506839773,56009881,-2340,-4399,-67,5244,292080750,2115,292080800,2115,92,-103,14,72,2475,-29,31,2474
1450174,11803,506839763,56009850,-2340,-4399,-67,5244,292080750,2115,292080810,2115,91,-103,20,40,2500,-23,0,2499
1458921,11803,506839752,56009818,-2340,-4399,-67,5244,292080800,2115,292080820,2115,91,-103,16,40,2511,-28,-1,2510
1468900,11803,506839741,56009787,-2340,-4399,-67,5244,292080800,2115,292080830,2115,91,-104,39,32,2518,-5,-8,2517
1478923,11803,506839731,56009756,-2340,-4398,-68,5244,292080800,2115,292080840,2115,90,-104,23,64,2522,-21,24,2521
1488818,11803,506839720,56009725,-2340,-4398,-68,5244,292080800,2115,292080850,2115,90,-105,19,69,2491,-25,30,2490
1501300,11803,506839710,56009694,-2340,-4398,-67,5244,292080800,2115,292080860,2115,89,-105,18,24,2468,-25,-15,2466
1508931,11803,506839699,56009662,-2340,-4398,-67,5244,292080850,2115,292080870,2115,89,-105,10,36,2522,-34,-4,2520
1518843,11803,506839689,56009631,-2340,-4398,-68,5244,292080850,2115,292080880,2115,88,-106,23,59,2531,-22,19,2530
1528779,11803,506839678,56009600,-2340,-4397,-68,5244,292080850,2115,292080890,2115,88,-106,29,62,2538,-16,23,2537
1538776,11803,506839668,56009569,-2340,-4397,-68,5244,292080850,2115,292080900,2115,88,-106,18,26,2553,-28,-13,2551
1549030,11803,506839657,56009539,-2339,-4397,-68,5244,292080850,2115,292080910,2115,87,-107,9,9,2488,-35,-29,2486
1558961,11803,506839647,56009506,-2339,-4397,-68,5244,292080900,2115,292080920,2115,87,-107,39,46,2481,-5,8,2480
1568850,11802,506839636,56009476,-2339,-4397,-68,5244,292080900,2115,292080930,2115,87,-107,17,52,2511,-28,14,2509
1578794,11802,506839626,56009445,-2339,-4397,-68,5244,292080900,2115,292080940,2115,87,-107,9,45,2514,-37,7,2513
1588799,11802,506839615,56009414,-2339,-4397,-68,5244,292080900,2115,292080950,2115,86,-108,28,31,2528,-18,-7,2526
1599048,11802,506839605,56009383,-2339,-4396,-68,5244,292080900,2115,292080960,2115,86,-108,16,26,2509,-30,-12,2508
1608953,11801,506839594,56009351,-2339,-4396,-69,5244,292080950,2115,292080970,2115,86,-108,22,7,2497,-23,-31,2495
1618860,11801,506839584,56009320,-2338,-4396,-69,5244,292080950,2115,292080980,2115,86,-109,31,22,2554,-15,-17,2553
1628788,11801,506839573,56009289,-2338,-4396,-69,5244,292080950,2115,292080990,2115,86,-109,21,15,2533,-25,-23,2531
1638880,11800,506839563,56009258,-2338,-4396,-69,5244,292080950,2115,292081000,2115,86,-110,29,2,2518,-17,-36,2516
1649060,11800,506839552,56009228,-2338,-4396,-69,5244,292080950,2115,292081010,2115,86,-110,21,14,2530,-25,-25,2528
1658923,11800,506839542,56009195,-2337,-4396,-69,5244,292081000,2115,292081020,2115,86,-111,14,22,2485,-32,-15,2483
1668881,11799,506839531,56009165,-2337,-4396,-69,5244,292081000,2115,292081030,2115,86,-111,16,16,2492,-31,-22,2490
1678796,11799,506839521,56009134,-2337,-4396,-70,5244,292081000,2115,292081040,2115,86,-111,12,12,2561,-35,-26,2559
1688787,11799,506839510,56009103,-2337,-4396,-70,5244,292081000,2115,292081050,2115,86,-112,31,-5,2544,-17,-43,2542
1700215,11798,506839500,56009072,-2336,-4396,-71,5244,292081000,2115,292081060,2115,86,-112,35,17,2581,-14,-22,2579
1708917,11798,506839489,56009040,-2336,-4395,-71,5244,292081050,2115,292081070,2115,86,-113,20,23,2519,-28,-15,2517
1718851,11798,506839479,56009009,-2335,-4395,-71,5244,292081050,2115,292081080,2115,86,-113,-10,-53,2495,-56,-91,2492
1728787,11797,506839468,56008978,-2335,-4395,-71,5244,292081050,2115,292081090,2115,86,-113,11,10,2547,-37,-28,2545
1738772,11797,506839458,56008948,-2335,-4395,-71,5244,292081050,2115,292081100,2115,86,-113,18,-9,2530,-30,-48,2528
1749092,11797,506839447,56008917,-2334,-4395,-72,5244,292081050,2115,292081110,2115,86,-113,39,11,2543,-10,-28,2541
1758939,11796,506839437,56008885,-2334,-4395,-72,5244,292081100,2115,292081120,2115,86,-113,13,11,2558,-36,-28,2556
1768844,11796,506839426,56008854,-2334,-4395,-72,5244,292081100,2115,292081130,2115,86,-113,26,15,2498,-21,-22,2496
1778796,11795,506839416,56008823,-2334,-4395,-72,5244,292081100,2115,292081140,2115,86,-113,16,33,2505,-32,-5,2504
1788779,11795,506839405,56008792,-2333,-4395,-72,5244,292081100,2115,292081150,2115,86,-113,6,-19,2549,-42,-58,2546
1799022,11795,506839395,56008761,-2332,-4395,-72,5244,292081100,2115,292081160,2115,86,-113,18,-50,2514,-30,-88,2511
1808946,11794,506839384,56008729,-2332,-4395,-73,5244,292081150,2115,292081170,2115,87,-113,25,22,2586,-24,-17,2585
1818851,11794,506839374,56008698,-2332,-4395,-73,5244,292081150,2115,292081180,2115,87,-113,34,-6,2531,-14,-45,2528
1828794,11794,506839363,56008668,-2331,-4395,-73,5244,292081150,2115,292081190,2115,87,-113,40,5,2483,-7,-33,2481
1838794,11793,506839353,56008637,-2331,-4395,-73,5244,292081150,2115,292081200,2115,87,-113,-5,29,2525,-53,-10,2523
1849036,11793,506839342,56008606,-2331,-4395,-73,5244,292081150,2115,292081210,2115,88,-113,20,-3,2508,-27,-42,2506
1858937,11793,506839332,56008574,-2330,-4394,-73,5244,292081200,2115,292081220,2115,88,-113,20,-6,2508,-27,-45,2506
1868865,11792,506839321,56008543,-2330,-4394,-74,5244,292081200,2115,292081230,2115,88,-113,28,-18,2535,-20,-58,2533
1878775,11792,506839311,56008512,-2330,-4394,-73,5244,292081200,2115,292081240,2115,89,-113,23,-1,2438,-23,-39,2436
1888779,11792,506839300,56008481,-2329,-4394,-73,5244,292081200,2115,292081250,2115,89,-112,25,7,2500,-22,-32,2498
1899021,11791,506839290,56008450,-2329,-4394,-73,5244,292081200,2115,292081260,2115,90,-112,37,-2,2499,-10,-41,2497
1908932,11791,506839279,56008418,-2329,-4394,-73,5244,292081250,2115,292081270,2115,90,-112,24,15,2475,-23,-24,2473
1918875,11791,506839269,56008388,-2328,-4394,-73,5244,292081250,2115,292081280,2115,91,-111,18,5,2532,-29,-35,2530
1928761,11790,506839258,56008357,-2328,-4394,-73,5244,292081250,2115,292081290,2115,91,-111,4,-12,2502,-42,-53,2500
1938801,11790,506839248,56008326,-2328,-4394,-73,5244,292081250,2115,292081300,2115,92,-111,19,0,2521,-27,-40,2518
1950184,11790,506839238,56008295,-2327,-4394,-74,5244,292081250,2115,292081310,2115,92,-111,22,2,2547,-25,-39,2545
1958931,11790,506839227,56008263,-2327,-4394,-73,5244,292081300,2115,292081320,2115,93,-110,21,30,2482,-25,-10,2481
1968840,11789,506839217,56008232,-2327,-4394,-73,5244,292081300,2115,292081330,2115,93,-110,41,5,2498,-5,-36,2497
1978783,11789,506839206,56008201,-2327,-4394,-73,5244,292081300,2115,292081340,2115,94,-110,31,-4,2458,-14,-45,2455
1988778,11789,506839196,56008171,-2326,-4394,-73,5244,292081300,2115,292081350,2115,94,-110,30,-3,2452,-15,-44,2450
1999349,11789,506839185,56008140,-2326,-4394,-72,5244,292081300,2115,292081360,2115,95,-109,54,12,2481,8,-29,2480
2008951,11789,506839175,56008108,-2326,-4394,-72,5244,292081350,2115,292081370,2115,95,-109,10,27,2466,-35,-14,2464
2018851,11789,506839164,56008077,-2325,-4394,-72,5244,292081350,2115,292081380,2115,95,-109,28,11,2450,-17,-30,2448
2028778,11788,506839154,56008046,-2325,-4394,-72,5244,292081350,2115,292081390,2115,95,-109,22,30,2515,-24,-12,2513
2039245,11788,506839143,56008015,-2325,-4394,-72,5244,292081350,2115,292081400,2115,95,-109,28,15,2488,-18,-27,2486
2049795,11788,506839133,56007984,-2325,-4394,-72,5244,292081350,2115,292081410,2115,96,-109,39,0,2507,-7,-42,2506
2058918,11788,506839122,56007952,-2325,-4394,-72,5244,292081400,2115,292081420,2115,96,-110,22,39,2531,-24,-4,2529
2068854,11788,506839112,56007921,-2325,-4394,-72,5244,292081400,2115,292081430,2115,96,-110,41,14,2499,-5,-28,2498
2078768,11788,506839102,56007890,-2324,-4394,-72,5244,292081400,2115,292081440,2115,97,-110,31,1,2495,-15,-42,2493
2088818,11788,506839091,56007860,-2324,-4394,-71,5244,292081400,2115,292081450,2115,97,-110,22,67,2459,-24,25,2458
2099038,11788,506839081,56007829,-2324,-4394,-71,5244,292081400,2115,292081460,2115,97,-110,10,8,2468,-35,-34,2466
2109043,11788,506839070,56007797,-2323,-4394,-71,5244,292081450,2115,292081470,2115,98,-111,34,-2,2518,-13,-46,2515
2118857,11787,506839060,56007766,-2323,-4394,-71,5244,292081450,2115,292081480,2115,98,-111,37,-6,2481,-9,-49,2479
2128780,11787,506839049,56007735,-2323,-4394,-71,5244,292081450,2115,292081490,2115,98,-111,26,32,2470,-20,-10,2468
2139221,11787,506839039,56007704,-2323,-4394,-71,5244,292081450,2115,292081500,2115,98,-111,22,38,2482,-24,-5,2480
2149026,11787,506839028,56007673,-2322,-4394,-71,5244,292081450,2115,292081510,2115,99,-111,28,-32,2498,-19,-75,2495
2158923,11787,506839018,56007641,-2322,-4394,-71,5244,292081500,2115,292081520,2115,99,-111,18,55,2556,-30,11,2555
2168843,11787,506839008,56007610,-2322,-4394,-72,5244,292081500,2115,292081530,2115,99,-111,33,51,2591,-16,6,2589
